license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
7632520,SUBWAY  28977,3775 TAMPA RD,OLDSMAR,2020-10-02,1,Inspection Completed - No Further Action,False,False,,
7632939,SUBWAY #56247,2677 ROOSEVELT BLVD,CLEARWATER,2020-11-04,2,Inspection Completed - No Further Action,True,False,,
7634217,RIZZOLIS,"2340  STATE ROAD 580, SUITE#H",CLEARWATER,2021-05-04,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed a mold like substance on white plastic shield inside ice machine bin at time of inspection.,2025-12-16
7634411,ALINA CAFE LLC,9721 66TH ST 66TH STREET NORTH,PINELLAS,2020-09-16,4,Warning Issued,True,False,,
7635272,MOES SOUTHWEST GRILL #135,4011 TAMPA RD  UNIT 14,OLDSMAR,2021-02-05,2,Inspection Completed - No Further Action,True,False,,
7635472,MOES SOUTHWEST GRILL #204,2679 GULF TO BAY BLVD STE 590,CLEARWATER,2021-06-04,1,Warning Issued,False,False,Ice bucket not inverted on ice machine in back kitchen Basic - Current Hotel and Restaurant license not displayed.,
7635671,BELLA'S RISTORANTE PIZZERIA AND BAR INC,7141 GULF BLVD,ST PETE BEACH,2020-12-09,1,Warning Issued,False,False,,
7637812,CLUB 201 AT THE DETROIT,201 CENTRAL  CENTRAL AVE,SAINT PETERSBURG,2021-01-12,1,Warning Issued,False,False,,
7638163,LITTLE INDIA,25000 US HWY 19 N,CLEARWATER,2021-03-22,2,Inspection Completed - No Further Action,True,False,,
7638855,WE THE PIZZA,"301 SOUTH GULFVIEW BLVD, SUITE 101",CLEARWATER BEACH,2021-04-05,1,Warning Issued,False,False,,
7638935,YUMMI CRAB,2950 GULF TO BAY BLVD,CLEARWATER,2020-09-03,2,Emergency Order Callback Complied,True,False,,
7645618,TIOS PIO'S ,325  MAIN ST,DUNEDIN,2021-05-05,2,Warning Issued,True,False,,
7646869,DANCING CRAB,22996 US 19,CLEARWATER,2021-03-02,1,Inspection Completed - No Further Action,False,False,,
7647449,MCARTHUR'S IRISH PUB,9246 4TH ST N,ST. PETERSBURG,2021-04-19,4,"Call Back - Extension given, pending",True,False,,
7647627,FO'CHEEZY TWISTED MELTZ,6305 GULF BLVD,ST.PETE BEACH,2021-01-21,3,Warning Issued,True,False,,
7651053,TICAS CUISINE,107 DUNBAR AVE STE G,OLDSMAR,2021-04-27,1,Warning Issued,False,False,,
7653606,DRIFTWOOD CAFÉ AND ROASTERY,10767 PARK BLVD,SEMINOLE,2021-03-15,1,Warning Issued,False,False,Only employee present preparing beverages with no hair restraint Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
7655655,ROXYS,412 CLEVELAND ST,CLEARWATER,2021-02-24,2,Warning Issued,True,False,,
7655878,SFMB TREASURE ISLAND PROPERTY,9001 W GULF BLVD,TREASURE ISLAND,2020-07-14,1,Inspection Completed - No Further Action,False,False,,
7657809,BURGERFI ST PETE,875 CENTRAL AVE,ST. PETERSBURG,2021-03-30,1,Inspection Completed - No Further Action,False,False,,
7657824,THE PELICAN CLUB,1501 INDIAN ROCKS ROAD,BELLEAIR,2020-11-06,1,Inspection Completed - No Further Action,False,False,,
7658195,BODEGA ON CENTRAL,1180 CENTRAL AVE,ST. PETERSBURG,2021-02-08,1,Inspection Completed - No Further Action,False,False,Hand wash sink at front counter used for dumping drink ice and waste.,
7658585,VINNY'S PIZZERIA I,312 W BAY DR,LARGO,2021-03-01,1,Warning Issued,False,False,,
7658797,VERDUCCI,7800 BLIND PASS RD,ST PETE BEACH,2020-12-18,1,Inspection Completed - No Further Action,False,False,,
7663715,SHELL SHACK CLEARWATER,27001 US 19 N,CLEARWATER,2021-03-18,2,Call Back - Complied,True,False,,
7664053,DOC FORD'S RUM BAR & GRILLE,610 2 AVE NE,ST. PETERSBURG,2020-07-17,2,"Call Back - Extension given, pending",True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
7665481,SHNOOKUMS,1575 S FORT HARRISON AVE,CLEARWATER,2020-07-21,1,Inspection Completed - No Further Action,False,False,,
7665554,ZEKOS PIZZERIA,2001 GULF TO BAY BLVD UNIT A,CLEARWATER,2021-01-08,3,Inspection Completed - No Further Action,True,False,,
7666507,CARMEL KITCHEN AND WINE BAR,2548 N MCMULLEN BOOTH RD,CLEARWATER,2021-02-04,1,Administrative complaint recommended,False,False,,
7666944,URBAN CREAMERY,689 CENTRAL AVE,ST. PETERSBURG,2020-08-13,1,Warning Issued,False,False,,
7667100,LOCAL BREWING COMPANY,35631 US HWY 19 N,PALM HARBOR,2021-03-04,3,Warning Issued,True,False,,
7672651,ALS NEW YORK PUSH CART,3665 ST RD 580,OLDSMAR,2020-10-29,1,Warning Issued,False,False,,
7673226,DIECI ITALIAN RISTORANTE,32888 US HWY 19 N,PALM HARBOR,2021-03-23,2,Warning Issued,True,False,,
7674660,KENNYS KORNER RESTAURANT,17702 GULF BLVD,REDINGTON SHORES,2021-04-09,2,Call Back - Admin. complaint recommended,True,False,,
7674691,BILLY BRICKS WOOD FIRED PIZZA,1100 CLEVELAND ST,CLEARWATER,2021-01-05,1,Inspection Completed - No Further Action,False,False,,
7678019,HIBACHI BUFFET SUSHI & GRILL,2456 GULF TO BAY BLVD,CLEARWATER,2021-03-30,5,"Call Back - Extension given, pending",True,False,Manager placed crab on ice .,
7678427,DESOTO MEATS,5895 GULF BLVD,ST.PETE BEACH,2020-12-11,1,Inspection Completed - No Further Action,False,False,,
7683276,LAS DELICIAS DE MARIA,1898 DREW ST UNIT B,CLEARWATER,2021-05-28,3,Warning Issued,True,False,,
7683939,BAR@548,548 CENTRAL AVE,ST. PETERSBURG,2020-07-14,1,Inspection Completed - No Further Action,False,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Bar ice bins soiled with black mold like substance. - From follow-up inspection 2025-12-15: Ice bin interior heavily soiled with black mold like substance.,2025-12-15
7685040,JERSEY MIKE'S,7066 US HWY 19 N,PINELLAS PARK,2020-12-16,1,Inspection Completed - No Further Action,False,False,,
7686567,THE ORIGINAL CARBBY BILL'S TRAILER # 1,401 GULF BLVD,INDIAN ROCKS BEACH,2021-03-29,1,Inspection Completed - No Further Action,False,False,,
7686994,DOORIBAN,5600 66 ST N,ST. PETERSBURG,2021-04-14,2,Inspection Completed - No Further Action,True,False,,
7687323,THAI SPICE RESTAURANT,2475 N MCMULLEN BOOTH RD STE B,CLEARWATER,2020-10-26,1,Inspection Completed - No Further Action,False,False,,
7690445,TIKI DOCKS SKYWAY BAR & GRILL,3769 50 AVE S,ST. PETERSBURG,2020-08-25,2,Call Back - Complied,True,False,,
7690998,LUNA @ HILTON HOTEL,950 LAKE CARILLON DR,ST. PETERSBURG,2020-12-17,1,Warning Issued,False,False,,
7691127,BERLINS DOENER,4195 34 ST S,ST. PETERSBURG,2020-12-07,1,Inspection Completed - No Further Action,False,False,,
7693280,KIDZ WORLD OF PLAY TARPON SPRINGS,40767 US 19 NORTH,TARPON SPRINGS,2020-11-19,1,Warning Issued,False,False,,
7696851,TWISTEE TREAT,5994 SEMINOLE BLVD,SEMINOLE,2020-10-30,1,Inspection Completed - No Further Action,False,False,,
7697650,TAQUERIA JIMENEZ,25778 US HWY 19 N,CLEARWATER,2020-08-11,1,Inspection Completed - No Further Action,False,False,,
7700718,"CHILL RESTAURANT, LLC",363 COREY AVE,ST.PETE BEACH,2020-08-13,1,Inspection Completed - No Further Action,False,False,,
7704822,PATRIOTS BAR AND GRILL,1100 TARPON WOODS BLVD,PALM HARBOR,2021-03-17,3,Inspection Completed - No Further Action,True,False,,
7713756,AZUCAR LOUNGE,7221 49TH STREET NORTH,PINELLAS PARK,2021-01-26,2,Warning Issued,True,False,,
7717214,BELLEAIR CAFE,2601 JEWEL RD,BELLEAIR BLUFFS,2021-03-15,1,Inspection Completed - No Further Action,False,False,,
7720029,TORIANO'S,1059 62 AVE S,ST. PETERSBURG,2021-02-18,2,Inspection Completed - No Further Action,True,False,,
7720168,THE ONE NIGHT STAND,149 1ST AVE N,SAINT PETERSBURG,2020-07-21,1,Inspection Completed - No Further Action,False,False,,
7720243,OZ,13577 US HIGHWAY 19,CLEARWATER,2020-07-24,1,Inspection Completed - No Further Action,False,False,,
7723103,REBOOT,248  SCOTLAND ST,DUNEDIN,2020-07-14,1,Inspection Completed - No Further Action,False,False,,
7723407,GIUSEPPE'S PIZZERIA,6690 GULF BLVD,ST.PETE BEACH,2021-02-16,2,Inspection Completed - No Further Action,True,False,,
7723497,RED TIKI BAR,7361 46 AVE N,ST. PETERSBURG,2021-06-08,3,Administrative complaint recommended,True,False,,
7724638,JERMAINE C PHILLIPS,5155 HAINES RD,ST. PETERSBURG,2020-12-17,1,Inspection Completed - No Further Action,False,False,,
7725334,STICK IT STREET KITCHEN,"3993 TYRONE BLVD N STE 304, SUITE 304",SAINT PETERSBURG,2021-02-09,1,Inspection Completed - No Further Action,False,False,,
7725934,SOUTHERN EXPOSURE PUB & GRUB,326 1 AVE N,ST. PETERSBURG,2020-08-07,2,Call Back - Complied,True,False,,
7726502,JAKES COASTAL CANTINA,500 1 STREET,INDIAN ROCKS BEACH,2021-01-08,1,Warning Issued,False,False,,
7728153,DOORMET GOURMET CAFE,681 CENTRAL AVE,ST. PETERSBURG,2020-10-29,1,Warning Issued,False,False,,
7731606,WILD IRIS CAFE,434 VIRGINIA LN,DUNEDIN,2021-03-16,2,Call Back - Complied,True,False,,
7731694,BAYOU BISTRO,607 ISLAND DR,TARPON SPRINGS,2020-08-10,1,Inspection Completed - No Further Action,False,False,,
7732083,OAK & STONE,199 CENTRAL AVE,ST. PETERSBURG,2021-01-19,1,Inspection Completed - No Further Action,False,False,,
7733044,ITALIAN TOUCH MAMMAROSA INC,8211 46 AVE N,ST. PETERSBURG,2021-04-15,2,Warning Issued,True,False,,
7733488,BUSTER BROWN'S SPORTS BAR,2198 NE COACHMAN RD,CLEARWATER,2020-08-12,1,Inspection Completed - No Further Action,False,False,,
7735148,BANK SHOTS,1397 MAIN STREET,DUNEDIN,2020-09-30,2,Warning Issued,True,False,,
7735200,HANGRY'S EXPO,1185  N HERCULES AVE,CLEARWATER,2020-12-17,1,Inspection Completed - No Further Action,False,False,,
7735845,LONG STROKE BILLIARDS,4200 62 AVE N STE L,PINELLAS PARK,2020-08-14,1,Inspection Completed - No Further Action,False,False,,
7737651,SAM'S SEAFOOD AND CHICKEN,3120 CENTRAL AVE,ST. PETERSBURG,2021-04-05,2,Emergency order recommended,True,False,,
7738014,BIG STEINS DELI,9001 4 ST N,ST. PETERSBURG,2021-02-04,3,Call Back - Complied,True,False,,
7738411,MARCOS PIZZA 8282,11182 66 N,LARGO,2021-06-01,1,Inspection Completed - No Further Action,False,False,,
7739907,COPPER MUG LIQUORS,1463  S BELCHER ROAD,CLEARWATER,2020-08-20,1,Inspection Completed - No Further Action,False,False,,
7739979,BUFFALO CITY,5631 PARK STREET NORTH,ST. PETERSBURG,2021-04-26,1,Warning Issued,False,False,,
7741095,THE ALE AND THE WITCH,111 2ND AVENUE NE SUITE 104,ST PETERSBURG,2020-08-20,1,Inspection Completed - No Further Action,False,False,,
7741803,MARQUEE DTSP,350 1 AVE N,ST. PETERSBURG,2020-08-25,1,Inspection Completed - No Further Action,False,False,,
7742747,CLEARWATER SOCIAL BREW AND CORK,483 MANDALAY AVE STE 212,CLEARWATER,2021-05-03,1,Warning Issued,False,False,,
7745360,ROO ROO¿S DINER,11934 SEMINOLE BLVD,LARGO,2021-03-12,1,Inspection Completed - No Further Action,False,False,,
7746729,GAMBINOS PIZZA OF PALM HARBOR,31808 US HWY 19 N,PALM HARBOR,2021-06-17,4,Warning Issued,True,False,,
7748971,THE MANDARIN HIDE,231 CENTRAL AVE,ST. PETERSBURG,2021-03-12,1,Warning Issued,False,False,,
7749614,NOLAN'S PUB,230 MAIN ST SUITE A,SAFETY HARBOR,2020-08-25,1,Inspection Completed - No Further Action,False,False,,
7749921,PB & JELLY DELI INC / GREEN BENCH BREWING CO,1133 BAUM AVE N,ST. PETERSBURG,2020-08-18,1,Inspection Completed - No Further Action,False,False,,
7751174,SNEAKY DS SALOON,4808 COUNTY RD 16,ST. PETERSBURG,2020-09-04,1,Inspection Completed - No Further Action,False,False,,
7751779,WAYSIDE INN,4021 54 AVE N,ST. PETERSBURG,2020-09-04,1,Inspection Completed - No Further Action,False,False,,
7753131,WENDY'S 11666,4047 4 ST N,ST. PETERSBURG,2020-08-28,1,Inspection Completed - No Further Action,False,False,,
7753148,WENDY'S 513,4300 34 ST S,ST. PETERSBURG,2021-01-08,1,Inspection Completed - No Further Action,False,False,,
7753171,WENDYS 10555,336 15 AVE S,ST. PETERSBURG,2021-01-19,2,Inspection Completed - No Further Action,True,False,,
7753988,BEACH LOUNGE,541 COREY AVE,ST.PETE BEACH,2020-08-31,1,Inspection Completed - No Further Action,False,False,,
7754003,IDLE SPUR SALOON,1351 CLEVELAND ST,CLEARWATER,2021-02-10,2,Warning Issued,True,False,,
7756139,SINSATIONS,20866 US HWY 19 N,CLEARWATER,2020-09-28,1,Inspection Completed - No Further Action,False,False,,
7760110,AAMORE PIZZA PUB AND GRILL,9700 66 ST N,PINELLAS PARK,2021-05-17,2,Inspection Completed - No Further Action,True,False,,
7760930,DALGISFLAMFO BROILED BURGERS LLC,10754 70 AVE N UNIT C,SEMINOLE,2021-02-26,1,Inspection Completed - No Further Action,False,False,,
7761805,SWINGERS,2501 CENTRAL AVE,ST. PETERSBURG,2021-05-12,2,Warning Issued,True,False,,
7762587,SONIC DRIVE-IN #5021,7725 49TH STREET N,PINELLAS PARK,2021-02-26,1,Inspection Completed - No Further Action,False,False,Not using time as a public health control shredded cheddar cheese (64F - Cold Holding) Added more ice to holder.,
7769069,REC DEC ST PETE,380 105 TERRACE NE,ST. PETERSBURG,2021-01-05,1,Inspection Completed - No Further Action,False,False,,
7770950,KEKE'S BREAKFAST CAFE,10500 ULMERTON RD STE 760,LARGO,2021-03-12,1,Inspection Completed - No Further Action,False,False,,
7771021,TROPICUBAN CAFE ,5772 54 AVE N,KENNETH CITY,2021-02-24,1,Inspection Completed - No Further Action,False,False,,
7773652,BENEDICTS RESTAURANT,9342 OAKHURST RD,SEMINOLE,2021-03-15,2,Inspection Completed - No Further Action,True,False,"Grease accumulation under cook line Basic - In-use ice scoop stored on soiled surface between uses. Ice scoop stored directly on top of ice machine, manager removed and placed in clean container Basic - In-use knife/knives stored in cracks between pieces of equipment.",
7774687,STEAK N SHAKE,10555  ULMERTON RD,LARGO,2020-12-21,1,Inspection Completed - No Further Action,False,False,,
7775293,COCONUT CHARLIE'S GRILL,6110 GULF BLVD,ST.PETE BEACH,2021-05-19,1,Inspection Completed - No Further Action,False,False,,
7778784,GRILL FRESH,2485 NEBRASKA AVE,PALM HARBOR,2020-10-28,1,Inspection Completed - No Further Action,False,False,,
7784557,ZAXBY'S,8585 ULMERTON RD,LARGO,2021-03-18,1,Inspection Completed - No Further Action,False,False,,
7784608,ZAXBY'S,7520 BELCHER RD,PINELLAS PARK,2021-03-10,1,Inspection Completed - No Further Action,False,False,,
7784930,SILKS,37100 US HWY 19,PALM HARBOR,2020-11-02,1,Inspection Completed - No Further Action,False,False,"License with expiration of 2/1/26 posted behind bar Basic - In-use ice scoop stored on soiled surface between uses. In use ice scoop stored on top of ice machine Intermediate - Food-contact surface soiled with food debris, mold-like substance or slime.",
7785268,PIECE A CHICKEN RESTAURANT,7224 CENTRAL AVE,ST PETERSBURG,2021-02-17,1,Warning Issued,False,False,,
7787838,BOHEMIAN BLUE TAVERN,35615 US 19 N,PALM HARBOR,2021-01-19,1,Inspection Completed - No Further Action,False,False,,
7789834,NASH'S HOT CHICKEN,905 CENTRAL AVE,ST. PETERSBURG,2021-04-06,2,Call Back - Complied,True,False,,
7791748,TOASTED MONKEY BEACH BAR AND GRILL,678 75 AVE,ST PETE BEACH,2021-04-30,1,Emergency order recommended,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Upstairs ice machine.,2025-10-28
7793167,NY EAST LAKE PIZZA,2525 EASTLAKE RD,PALM HARBOR,2020-10-09,1,Inspection Completed - No Further Action,False,False,,
7793292,LASALLE'S BARBECUE,3128 DR MLK JR ST N,ST. PETERSBURG,2020-12-04,1,Inspection Completed - No Further Action,False,False,,
7810909,CORI'S,1431 49TH ST S,GULFPORT,2021-01-21,1,Inspection Completed - No Further Action,False,False,,
7811021,THE GREAT CATCH,3687 TAMPA RD SUITE 208,OLDSMAR,2021-02-10,1,Warning Issued,False,False,,
7824319,CAMPANELLA'S RESTAURANT & PIZZERIA,7420 49 ST N,PINELLAS PARK,2021-04-28,2,Administrative complaint recommended,True,False,,
7825471,THE CAMPUS GRIND LLC,121 7 AVE S STE 1,ST. PETERSBURG,2020-12-10,2,Call Back - Complied,True,False,,
7825624,THE STUDIO PUBLIC HOUSE,2950 CENTRAL AVE,ST. PETERSBURG,2021-02-05,1,Inspection Completed - No Further Action,False,False,,
7828718,MAPLE STREET BISCUIT COMPANY,7756 113 ST N STE E,SEMINOLE,2021-03-05,1,Inspection Completed - No Further Action,False,False,Ice chute soiled on soda machine,2025-07-14
7831694,FORTUNATOS PIZZA STATION,4687 PARK BLVD N,PINELLAS PARK,2021-02-17,2,Warning Issued,True,False,,
7832343,HAROLD SELTZER'S STEAKHOUSE,2930  GULF TO BAY BOULEVARD,CLEARWATER,2021-06-09,3,Warning Issued,True,False,,
7835429,EBI SUSHI AND MORE,7900 4 ST N,ST. PETERSBURG,2021-04-19,2,Call Back - Admin. complaint recommended,True,False,,
7836750,FLORIDA BEACH BANQUETS,5501 GULF BLVD STE 110,ST.PETE BEACH,2021-04-29,1,Inspection Completed - No Further Action,False,False,,
7836855,CHILL RESTAURANT,363 COREY AVE,ST. PETE BEACH,2021-03-10,1,Inspection Completed - No Further Action,False,False,Ice scoops.,
7842774,LA GLORIA COCINA MEXICANA,4505 PARK BLVD STE 2,PINELLAS PARK,2021-06-08,3,Call Back - Admin. complaint recommended,True,False,,
7847841,TAPAS AT PONCE,95 CENTRAL AVE,ST. PETERSBURG,2021-05-12,2,Warning Issued,True,False,No employee training could be provided for the employee present engaging in making scoping ice and making drinks for customers at the bar.,
7848158,PLAZA MEXICO RESTAURANT BAR GRILL,34726 US 19 N,PALM HARBOR,2021-01-25,1,Inspection Completed - No Further Action,False,False,,
7848644,GOLDEN BEAR RESTAURANT,12540 STARKEY RD,LARGO,2020-12-22,2,Warning Issued,True,False,Ice buildup in reach-in freezer and/or walk-in freezer.,2025-10-02
7854463,MB GRILL,11001 US HWY 19 N,CLEARWATER,2021-04-12,1,Inspection Completed - No Further Action,False,False,,
7855102,VIKKIS ISLAND GIRL TIKI BAR,9980 GULF BLVD,TREASURE ISLAND,2020-12-17,1,Inspection Completed - No Further Action,False,False,,
7855823,BAKER'S BBQ & CATERING,13030 STARKEY RD,LARGO,2021-01-04,1,Inspection Completed - No Further Action,False,False,,
7856644,SPECIAL PHO,1390 34  ST N,SAINT PETERSBURG,2021-06-07,1,Inspection Completed - No Further Action,False,False,,
7858222,WESTSHORE PIZZA,40699 US HWY 19 N,TARPON SPRINGS,2021-03-19,1,Warning Issued,False,False,,
7890577,ANOTHER BROKEN EGG CAFE,2554 N  MCMULLEN BOOTH RD,CLEARWATER,2021-03-12,1,Inspection Completed - No Further Action,False,False,,
7891107,WENTWORTH GOLF CLUB,2990 WENTWORTH WAY,TARPON SPRINGS,2021-01-25,1,Inspection Completed - No Further Action,False,False,,
7896420,RUSSO'S NY PIZZERIA,2233 GULF TO BAY BLVD,CLEARWATER,2020-12-17,1,Inspection Completed - No Further Action,False,False,,
7897508,NUEVA CANTINA,1625 4  ST S,ST PETERSBURG,2021-06-09,2,Warning Issued,True,False,,
7906159,EL TORO NEGRO MEXICAN GRILL CANTINA CORP,5780 54  AVE N,KENNETH CITY,2021-04-02,2,Warning Issued,True,False,"- From follow-up inspection 2026-05-11: Basic - - From initial inspection : Basic - Ice buildup in three door reach in reach-in freezer behind bar area, - From follow-up inspection 2026-05-11: Basic - - From initial inspection : Basic - Standing water in bottom of reach-in-cooler.",
7916695,COASTAL TACO,14601 GULF BLVD,MADEIRA BEACH,2021-03-29,1,Inspection Completed - No Further Action,False,False,,
7917487,DOUBLES SPORTS BAR,3301 54TH AVE N,ST. PETERSBURG,2021-03-12,2,Admin. Complaint Callback Not Complied,True,False,,
7928329,GA FOODS,12200 32  CT N,ST. PETERSBURG,2021-02-23,1,Inspection Completed - No Further Action,False,False,,
7934568,LUNA AT HILTON HOTEL,950 LAKE CARILLON DR,ST. PETERSBURG,2021-02-12,1,Inspection Completed - No Further Action,False,False,,
